Time Stamp,Time Zone,Fuel Category,Gen MW,,,,,
7/27/2018 0:30,EDT,Hydro,2461,,,,,
7/27/2018 0:35,EDT,Dual Fuel,3634,,,,,
7/27/2018 0:35,EDT,Natural Gas,3309,,,,,
7/27/2018 0:35,EDT,Nuclear,5263,,,,,
7/27/2018 0:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:35,EDT,Other Renewables,281,,,,,
7/27/2018 0:35,EDT,Wind,440,,,,,
7/27/2018 0:35,EDT,Hydro,2374,,,,,
7/27/2018 0:40,EDT,Dual Fuel,3539,,,,,
7/27/2018 0:40,EDT,Natural Gas,3290,,,,,
7/27/2018 0:40,EDT,Nuclear,5262,,,,,
7/27/2018 0:40,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:40,EDT,Other Renewables,283,,,,,
7/27/2018 0:40,EDT,Wind,440,,,,,
7/27/2018 0:40,EDT,Hydro,2350,,,,,
7/27/2018 0:45,EDT,Dual Fuel,3463,,,,,
7/27/2018 0:45,EDT,Natural Gas,3240,,,,,
7/27/2018 0:45,EDT,Nuclear,5265,,,,,
7/27/2018 0:45,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:45,EDT,Other Renewables,282,,,,,
7/27/2018 0:45,EDT,Wind,440,,,,,
7/27/2018 0:45,EDT,Hydro,2336,,,,,
7/27/2018 0:50,EDT,Dual Fuel,3386,,,,,
7/27/2018 0:50,EDT,Natural Gas,3188,,,,,
7/27/2018 0:50,EDT,Nuclear,5266,,,,,
7/27/2018 0:50,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:50,EDT,Other Renewables,281,,,,,
7/27/2018 0:50,EDT,Wind,432,,,,,
7/27/2018 0:50,EDT,Hydro,2343,,,,,
7/27/2018 0:55,EDT,Dual Fuel,3345,,,,,
7/27/2018 0:55,EDT,Natural Gas,3151,,,,,
7/27/2018 0:55,EDT,Nuclear,5263,,,,,
7/27/2018 0:55,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:55,EDT,Other Renewables,277,,,,,
7/27/2018 0:55,EDT,Wind,433,,,,,
7/27/2018 0:55,EDT,Hydro,2361,,,,,
7/27/2018 1:00,EDT,Dual Fuel,3364,,,,,
7/27/2018 1:00,EDT,Natural Gas,3093,,,,,
7/27/2018 1:00,EDT,Nuclear,5260,,,,,
7/27/2018 1:00,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:00,EDT,Other Renewables,277,,,,,
7/27/2018 1:00,EDT,Wind,480,,,,,
7/27/2018 1:00,EDT,Hydro,2374,,,,,
7/27/2018 1:05,EDT,Dual Fuel,3303,,,,,
7/27/2018 1:05,EDT,Natural Gas,3081,,,,,
7/27/2018 1:05,EDT,Nuclear,5260,,,,,
7/27/2018 1:05,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:05,EDT,Other Renewables,280,,,,,
7/27/2018 1:05,EDT,Wind,549,,,,,
7/27/2018 1:05,EDT,Hydro,2400,,,,,
7/27/2018 1:10,EDT,Dual Fuel,3243,,,,,
7/27/2018 1:10,EDT,Natural Gas,3086,,,,,
7/27/2018 1:10,EDT,Nuclear,5262,,,,,
7/27/2018 1:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:10,EDT,Other Renewables,281,,,,,
7/27/2018 1:10,EDT,Wind,581,,,,,
7/27/2018 1:10,EDT,Hydro,2424,,,,,
7/27/2018 1:15,EDT,Dual Fuel,3204,,,,,
7/27/2018 1:15,EDT,Natural Gas,3077,,,,,
7/27/2018 1:15,EDT,Nuclear,5262,,,,,
7/27/2018 1:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:15,EDT,Other Renewables,280,,,,,
7/27/2018 1:15,EDT,Wind,622,,,,,
7/27/2018 1:15,EDT,Hydro,2405,,,,,
7/27/2018 1:20,EDT,Dual Fuel,3139,,,,,
7/27/2018 1:20,EDT,Natural Gas,3015,,,,,
7/27/2018 1:20,EDT,Nuclear,5265,,,,,
7/27/2018 1:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:20,EDT,Other Renewables,280,,,,,
7/27/2018 1:20,EDT,Wind,555,,,,,
7/27/2018 1:20,EDT,Hydro,2371,,,,,
7/27/2018 1:25,EDT,Dual Fuel,3107,,,,,
7/27/2018 1:25,EDT,Natural Gas,2946,,,,,
7/27/2018 1:25,EDT,Nuclear,5265,,,,,
7/27/2018 1:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:25,EDT,Other Renewables,278,,,,,
7/27/2018 1:25,EDT,Wind,516,,,,,
7/27/2018 1:25,EDT,Hydro,2385,,,,,
7/27/2018 1:30,EDT,Dual Fuel,3099,,,,,
7/27/2018 1:30,EDT,Natural Gas,2925,,,,,
7/27/2018 1:30,EDT,Nuclear,5267,,,,,
7/27/2018 1:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:30,EDT,Other Renewables,280,,,,,
7/27/2018 1:30,EDT,Wind,539,,,,,
7/27/2018 1:30,EDT,Hydro,2430,,,,,
7/27/2018 1:35,EDT,Dual Fuel,3089,,,,,
7/27/2018 1:35,EDT,Natural Gas,2948,,,,,
7/27/2018 1:35,EDT,Nuclear,5266,,,,,
7/27/2018 1:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:35,EDT,Other Renewables,279,,,,,
7/27/2018 1:35,EDT,Wind,583,,,,,
7/27/2018 1:35,EDT,Hydro,2344,,,,,
7/27/2018 1:40,EDT,Dual Fuel,3079,,,,,
7/27/2018 1:40,EDT,Natural Gas,2907,,,,,
7/27/2018 1:40,EDT,Nuclear,5265,,,,,
7/27/2018 1:40,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:40,EDT,Other Renewables,282,,,,,
7/27/2018 1:40,EDT,Wind,625,,,,,
7/27/2018 1:40,EDT,Hydro,2352,,,,,
7/27/2018 1:45,EDT,Dual Fuel,3025,,,,,
7/27/2018 1:45,EDT,Natural Gas,2851,,,,,
7/27/2018 1:45,EDT,Nuclear,5266,,,,,
7/27/2018 1:45,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:45,EDT,Other Renewables,284,,,,,
7/27/2018 1:45,EDT,Wind,632,,,,,
7/27/2018 1:45,EDT,Hydro,2344,,,,,
7/27/2018 1:50,EDT,Dual Fuel,3008,,,,,
7/27/2018 1:50,EDT,Natural Gas,2825,,,,,
7/27/2018 1:50,EDT,Nuclear,5266,,,,,
7/27/2018 1:50,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:50,EDT,Other Renewables,283,,,,,
7/27/2018 1:50,EDT,Wind,591,,,,,
7/27/2018 1:50,EDT,Hydro,2356,,,,,
7/27/2018 1:55,EDT,Dual Fuel,2995,,,,,
7/27/2018 1:55,EDT,Natural Gas,2777,,,,,
7/27/2018 1:55,EDT,Nuclear,5264,,,,,
7/27/2018 1:55,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 1:55,EDT,Other Renewables,277,,,,,
7/27/2018 1:55,EDT,Wind,546,,,,,
7/27/2018 1:55,EDT,Hydro,2437,,,,,
7/27/2018 2:00,EDT,Dual Fuel,2937,,,,,
7/27/2018 2:00,EDT,Natural Gas,2756,,,,,
7/27/2018 2:00,EDT,Nuclear,5263,,,,,
7/27/2018 2:00,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:00,EDT,Other Renewables,272,,,,,
7/27/2018 2:00,EDT,Wind,521,,,,,
7/27/2018 2:00,EDT,Hydro,2508,,,,,
7/27/2018 2:05,EDT,Dual Fuel,2952,,,,,
7/27/2018 2:05,EDT,Natural Gas,2806,,,,,
7/27/2018 2:05,EDT,Nuclear,5264,,,,,
7/27/2018 2:05,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:05,EDT,Other Renewables,268,,,,,
7/27/2018 2:05,EDT,Wind,525,,,,,
7/27/2018 2:05,EDT,Hydro,2547,,,,,
7/27/2018 2:10,EDT,Dual Fuel,2955,,,,,
7/27/2018 2:10,EDT,Natural Gas,2833,,,,,
7/27/2018 2:10,EDT,Nuclear,5260,,,,,
7/27/2018 2:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:10,EDT,Other Renewables,270,,,,,
7/27/2018 2:10,EDT,Wind,527,,,,,
7/27/2018 2:10,EDT,Hydro,2515,,,,,
7/27/2018 2:15,EDT,Dual Fuel,2954,,,,,
7/27/2018 2:15,EDT,Natural Gas,2823,,,,,
7/27/2018 2:15,EDT,Nuclear,5264,,,,,
7/27/2018 2:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:15,EDT,Other Renewables,269,,,,,
7/27/2018 2:15,EDT,Wind,525,,,,,
7/27/2018 2:15,EDT,Hydro,2438,,,,,
7/27/2018 2:20,EDT,Dual Fuel,2941,,,,,
7/27/2018 2:20,EDT,Natural Gas,2834,,,,,
7/27/2018 2:20,EDT,Nuclear,5261,,,,,
7/27/2018 2:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:20,EDT,Other Renewables,276,,,,,
7/27/2018 2:20,EDT,Wind,514,,,,,
7/27/2018 2:20,EDT,Hydro,2390,,,,,
7/27/2018 2:25,EDT,Dual Fuel,2936,,,,,
7/27/2018 2:25,EDT,Natural Gas,2840,,,,,
7/27/2018 2:25,EDT,Nuclear,5261,,,,,
7/27/2018 2:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:25,EDT,Other Renewables,270,,,,,
7/27/2018 2:25,EDT,Wind,522,,,,,
7/27/2018 2:25,EDT,Hydro,2336,,,,,
7/27/2018 2:30,EDT,Dual Fuel,2925,,,,,
7/27/2018 2:30,EDT,Natural Gas,2809,,,,,
7/27/2018 2:30,EDT,Nuclear,5262,,,,,
7/27/2018 2:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:30,EDT,Other Renewables,272,,,,,
7/27/2018 2:30,EDT,Wind,536,,,,,
7/27/2018 2:30,EDT,Hydro,2343,,,,,
7/27/2018 2:35,EDT,Dual Fuel,2913,,,,,
7/27/2018 2:35,EDT,Natural Gas,2755,,,,,
7/27/2018 2:35,EDT,Nuclear,5260,,,,,
7/27/2018 2:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:35,EDT,Other Renewables,272,,,,,
7/27/2018 2:35,EDT,Wind,563,,,,,
7/27/2018 2:35,EDT,Hydro,2344,,,,,
7/27/2018 2:40,EDT,Dual Fuel,2902,,,,,
7/27/2018 2:40,EDT,Natural Gas,2691,,,,,
7/27/2018 2:40,EDT,Nuclear,5259,,,,,
7/27/2018 2:40,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:40,EDT,Other Renewables,274,,,,,
7/27/2018 2:40,EDT,Wind,572,,,,,
7/27/2018 2:40,EDT,Hydro,2351,,,,,
7/27/2018 2:45,EDT,Dual Fuel,2891,,,,,
7/27/2018 2:45,EDT,Natural Gas,2654,,,,,
7/27/2018 2:45,EDT,Nuclear,5257,,,,,
7/27/2018 2:45,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:45,EDT,Other Renewables,274,,,,,
7/27/2018 2:45,EDT,Wind,561,,,,,
7/27/2018 2:45,EDT,Hydro,2331,,,,,
7/27/2018 2:50,EDT,Dual Fuel,2878,,,,,
7/27/2018 2:50,EDT,Natural Gas,2639,,,,,
7/27/2018 2:50,EDT,Nuclear,5255,,,,,
7/27/2018 2:50,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:50,EDT,Other Renewables,270,,,,,
7/27/2018 2:50,EDT,Wind,544,,,,,
7/27/2018 2:50,EDT,Hydro,2338,,,,,
7/27/2018 2:55,EDT,Dual Fuel,2872,,,,,
7/27/2018 2:55,EDT,Natural Gas,2641,,,,,
7/27/2018 2:55,EDT,Nuclear,5257,,,,,
7/27/2018 2:55,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 2:55,EDT,Other Renewables,276,,,,,
7/27/2018 2:55,EDT,Wind,555,,,,,
7/27/2018 2:55,EDT,Hydro,2315,,,,,
7/27/2018 3:00,EDT,Dual Fuel,2869,,,,,
7/27/2018 3:00,EDT,Natural Gas,2639,,,,,
7/27/2018 3:00,EDT,Nuclear,5258,,,,,
7/27/2018 3:00,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:00,EDT,Other Renewables,275,,,,,
7/27/2018 3:00,EDT,Wind,581,,,,,
7/27/2018 3:00,EDT,Hydro,2293,,,,,
7/27/2018 3:05,EDT,Dual Fuel,2869,,,,,
7/27/2018 3:05,EDT,Natural Gas,2644,,,,,
7/27/2018 3:05,EDT,Nuclear,5257,,,,,
7/27/2018 3:05,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:05,EDT,Other Renewables,270,,,,,
7/27/2018 3:05,EDT,Wind,592,,,,,
7/27/2018 3:05,EDT,Hydro,2303,,,,,
7/27/2018 3:10,EDT,Dual Fuel,2869,,,,,
7/27/2018 3:10,EDT,Natural Gas,2641,,,,,
7/27/2018 3:10,EDT,Nuclear,5256,,,,,
7/27/2018 3:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:10,EDT,Other Renewables,271,,,,,
7/27/2018 3:10,EDT,Wind,616,,,,,
7/27/2018 3:10,EDT,Hydro,2308,,,,,
7/27/2018 3:15,EDT,Dual Fuel,2867,,,,,
7/27/2018 3:15,EDT,Natural Gas,2636,,,,,
7/27/2018 3:15,EDT,Nuclear,5254,,,,,
7/27/2018 3:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:15,EDT,Other Renewables,272,,,,,
7/27/2018 3:15,EDT,Wind,636,,,,,
7/27/2018 3:15,EDT,Hydro,2271,,,,,
7/27/2018 3:20,EDT,Dual Fuel,2867,,,,,
7/27/2018 3:20,EDT,Natural Gas,2636,,,,,
7/27/2018 3:20,EDT,Nuclear,5254,,,,,
7/27/2018 3:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:20,EDT,Other Renewables,272,,,,,
7/27/2018 3:20,EDT,Wind,628,,,,,
7/27/2018 3:20,EDT,Hydro,2269,,,,,
7/27/2018 3:25,EDT,Dual Fuel,2868,,,,,
7/27/2018 3:25,EDT,Natural Gas,2637,,,,,
7/27/2018 3:25,EDT,Nuclear,5254,,,,,
7/27/2018 3:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:25,EDT,Other Renewables,275,,,,,
7/27/2018 3:25,EDT,Wind,633,,,,,
7/27/2018 3:25,EDT,Hydro,2262,,,,,
7/27/2018 3:30,EDT,Dual Fuel,2867,,,,,
7/27/2018 3:30,EDT,Natural Gas,2636,,,,,
7/27/2018 3:30,EDT,Nuclear,5252,,,,,
7/27/2018 3:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:30,EDT,Other Renewables,275,,,,,
7/27/2018 3:30,EDT,Wind,635,,,,,
7/27/2018 3:30,EDT,Hydro,2242,,,,,
7/27/2018 3:35,EDT,Dual Fuel,2870,,,,,
7/27/2018 3:35,EDT,Natural Gas,2637,,,,,
7/27/2018 3:35,EDT,Nuclear,5252,,,,,
7/27/2018 3:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:35,EDT,Other Renewables,272,,,,,
7/27/2018 3:35,EDT,Wind,632,,,,,
7/27/2018 3:35,EDT,Hydro,2249,,,,,
7/27/2018 3:40,EDT,Dual Fuel,2865,,,,,
7/27/2018 3:40,EDT,Natural Gas,2637,,,,,
7/27/2018 3:40,EDT,Nuclear,5253,,,,,
7/27/2018 3:40,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:40,EDT,Other Renewables,273,,,,,
7/27/2018 3:40,EDT,Wind,643,,,,,
7/27/2018 3:40,EDT,Hydro,2232,,,,,
7/27/2018 3:45,EDT,Dual Fuel,2869,,,,,
7/27/2018 3:45,EDT,Natural Gas,2633,,,,,
7/27/2018 3:45,EDT,Nuclear,5251,,,,,
7/27/2018 3:45,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:45,EDT,Other Renewables,273,,,,,
7/27/2018 3:45,EDT,Wind,672,,,,,
7/27/2018 3:45,EDT,Hydro,2224,,,,,
7/27/2018 3:50,EDT,Dual Fuel,2867,,,,,
7/27/2018 3:50,EDT,Natural Gas,2630,,,,,
7/27/2018 3:50,EDT,Nuclear,5250,,,,,
7/27/2018 3:50,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:50,EDT,Other Renewables,269,,,,,
7/27/2018 3:50,EDT,Wind,672,,,,,
7/27/2018 3:50,EDT,Hydro,2258,,,,,
7/27/2018 3:55,EDT,Dual Fuel,2869,,,,,
7/27/2018 3:55,EDT,Natural Gas,2668,,,,,
7/27/2018 3:55,EDT,Nuclear,5248,,,,,
7/27/2018 3:55,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 3:55,EDT,Other Renewables,275,,,,,
7/27/2018 3:55,EDT,Wind,644,,,,,
7/27/2018 3:55,EDT,Hydro,2292,,,,,
7/27/2018 4:00,EDT,Dual Fuel,2868,,,,,
7/27/2018 4:00,EDT,Natural Gas,2679,,,,,
7/27/2018 4:00,EDT,Nuclear,5252,,,,,
7/27/2018 4:00,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:00,EDT,Other Renewables,275,,,,,
7/27/2018 4:00,EDT,Wind,627,,,,,
7/27/2018 4:00,EDT,Hydro,2284,,,,,
7/27/2018 4:05,EDT,Dual Fuel,2871,,,,,
7/27/2018 4:05,EDT,Natural Gas,2692,,,,,
7/27/2018 4:05,EDT,Nuclear,5251,,,,,
7/27/2018 4:05,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:05,EDT,Other Renewables,276,,,,,
7/27/2018 4:05,EDT,Wind,628,,,,,
7/27/2018 4:05,EDT,Hydro,2286,,,,,
7/27/2018 4:10,EDT,Dual Fuel,2871,,,,,
7/27/2018 4:10,EDT,Natural Gas,2687,,,,,
7/27/2018 4:10,EDT,Nuclear,5251,,,,,
7/27/2018 4:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:10,EDT,Other Renewables,274,,,,,
7/27/2018 4:10,EDT,Wind,646,,,,,
7/27/2018 4:10,EDT,Hydro,2344,,,,,
7/27/2018 4:15,EDT,Dual Fuel,2870,,,,,
7/27/2018 4:15,EDT,Natural Gas,2680,,,,,
7/27/2018 4:15,EDT,Nuclear,5249,,,,,
7/27/2018 4:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:15,EDT,Other Renewables,277,,,,,
7/27/2018 4:15,EDT,Wind,645,,,,,
7/27/2018 4:15,EDT,Hydro,2339,,,,,
7/27/2018 4:20,EDT,Dual Fuel,2874,,,,,
7/27/2018 4:20,EDT,Natural Gas,2686,,,,,
7/27/2018 4:20,EDT,Nuclear,5247,,,,,
7/27/2018 4:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:20,EDT,Other Renewables,284,,,,,
7/27/2018 4:20,EDT,Wind,590,,,,,
7/27/2018 4:20,EDT,Hydro,2355,,,,,
7/27/2018 4:25,EDT,Dual Fuel,2876,,,,,
7/27/2018 4:25,EDT,Natural Gas,2695,,,,,
7/27/2018 4:25,EDT,Nuclear,5250,,,,,
7/27/2018 4:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:25,EDT,Other Renewables,281,,,,,
7/27/2018 4:25,EDT,Wind,544,,,,,
7/27/2018 4:25,EDT,Hydro,2365,,,,,
7/27/2018 4:30,EDT,Dual Fuel,2875,,,,,
7/27/2018 4:30,EDT,Natural Gas,2714,,,,,
7/27/2018 4:30,EDT,Nuclear,5249,,,,,
7/27/2018 4:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:30,EDT,Other Renewables,278,,,,,
7/27/2018 4:30,EDT,Wind,523,,,,,
7/27/2018 4:30,EDT,Hydro,2386,,,,,
7/27/2018 4:35,EDT,Dual Fuel,2865,,,,,
7/27/2018 4:35,EDT,Natural Gas,2712,,,,,
7/27/2018 4:35,EDT,Nuclear,5247,,,,,
7/27/2018 4:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:35,EDT,Other Renewables,276,,,,,
7/27/2018 4:35,EDT,Wind,538,,,,,
7/27/2018 4:35,EDT,Hydro,2386,,,,,
7/27/2018 4:40,EDT,Dual Fuel,2870,,,,,
7/27/2018 4:40,EDT,Natural Gas,2725,,,,,
7/27/2018 4:40,EDT,Nuclear,5248,,,,,
7/27/2018 4:40,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:40,EDT,Other Renewables,272,,,,,
7/27/2018 4:40,EDT,Wind,515,,,,,
7/27/2018 4:40,EDT,Hydro,2368,,,,,
7/27/2018 4:45,EDT,Dual Fuel,2873,,,,,
7/27/2018 4:45,EDT,Natural Gas,2741,,,,,
7/27/2018 4:45,EDT,Nuclear,5245,,,,,
7/27/2018 4:45,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:45,EDT,Other Renewables,276,,,,,
7/27/2018 4:45,EDT,Wind,487,,,,,
7/27/2018 4:45,EDT,Hydro,2370,,,,,
7/27/2018 4:50,EDT,Dual Fuel,2873,,,,,
7/27/2018 4:50,EDT,Natural Gas,2732,,,,,
7/27/2018 4:50,EDT,Nuclear,5246,,,,,
7/27/2018 4:50,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:50,EDT,Other Renewables,275,,,,,
7/27/2018 4:50,EDT,Wind,466,,,,,
7/27/2018 4:50,EDT,Hydro,2347,,,,,
7/27/2018 4:55,EDT,Dual Fuel,2888,,,,,
7/27/2018 4:55,EDT,Natural Gas,2727,,,,,
7/27/2018 4:55,EDT,Nuclear,5247,,,,,
7/27/2018 4:55,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 4:55,EDT,Other Renewables,274,,,,,
7/27/2018 4:55,EDT,Wind,458,,,,,
7/27/2018 4:55,EDT,Hydro,2411,,,,,
7/27/2018 5:00,EDT,Dual Fuel,2881,,,,,
7/27/2018 5:00,EDT,Natural Gas,2740,,,,,
7/27/2018 5:00,EDT,Nuclear,5244,,,,,
7/27/2018 5:00,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:00,EDT,Other Renewables,279,,,,,
7/27/2018 5:00,EDT,Wind,459,,,,,
7/27/2018 5:00,EDT,Hydro,2420,,,,,
7/27/2018 5:05,EDT,Dual Fuel,2905,,,,,
7/27/2018 5:05,EDT,Natural Gas,2734,,,,,
7/27/2018 5:05,EDT,Nuclear,5247,,,,,
7/27/2018 5:05,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:05,EDT,Other Renewables,279,,,,,
7/27/2018 5:05,EDT,Wind,471,,,,,
7/27/2018 5:05,EDT,Hydro,2377,,,,,
7/27/2018 5:10,EDT,Dual Fuel,2907,,,,,
7/27/2018 5:10,EDT,Natural Gas,2745,,,,,
7/27/2018 5:10,EDT,Nuclear,5245,,,,,
7/27/2018 5:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:10,EDT,Other Renewables,277,,,,,
7/27/2018 5:10,EDT,Wind,471,,,,,
7/27/2018 5:10,EDT,Hydro,2402,,,,,
7/27/2018 5:15,EDT,Dual Fuel,2900,,,,,
7/27/2018 5:15,EDT,Natural Gas,2754,,,,,
7/27/2018 5:15,EDT,Nuclear,5246,,,,,
7/27/2018 5:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:15,EDT,Other Renewables,278,,,,,
7/27/2018 5:15,EDT,Wind,462,,,,,
7/27/2018 5:15,EDT,Hydro,2438,,,,,
7/27/2018 5:20,EDT,Dual Fuel,2901,,,,,
7/27/2018 5:20,EDT,Natural Gas,2745,,,,,
7/27/2018 5:20,EDT,Nuclear,5245,,,,,
7/27/2018 5:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:20,EDT,Other Renewables,276,,,,,
7/27/2018 5:20,EDT,Wind,475,,,,,
7/27/2018 5:20,EDT,Hydro,2457,,,,,
7/27/2018 5:25,EDT,Dual Fuel,2907,,,,,
7/27/2018 5:25,EDT,Natural Gas,2748,,,,,
7/27/2018 5:25,EDT,Nuclear,5244,,,,,
7/27/2018 5:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:25,EDT,Other Renewables,277,,,,,
7/27/2018 5:25,EDT,Wind,484,,,,,
7/27/2018 5:25,EDT,Hydro,2445,,,,,
7/27/2018 5:30,EDT,Dual Fuel,2922,,,,,
7/27/2018 5:30,EDT,Natural Gas,2740,,,,,
7/27/2018 5:30,EDT,Nuclear,5247,,,,,
7/27/2018 5:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:30,EDT,Other Renewables,274,,,,,
7/27/2018 5:30,EDT,Wind,490,,,,,
7/27/2018 5:30,EDT,Hydro,2450,,,,,
7/27/2018 5:35,EDT,Dual Fuel,2943,,,,,
7/27/2018 5:35,EDT,Natural Gas,2748,,,,,
7/27/2018 5:35,EDT,Nuclear,5245,,,,,
7/27/2018 5:35,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 5:35,EDT,Other Renewables,274,,,,,
7/27/2018 5:35,EDT,Wind,488,,,,,
7/27/2018 5:35,EDT,Hydro,2468,,,,,
7/27/2018 5:40,EDT,Dual Fuel,2960,,,,,
